,file_name,sources_c1&c3,actions_c1&c3,targets_c1&c3,districts_c1&c3,provinces_c1&c3,average_agreement
414,415,0.0,-1.0,-1.0,-1.0,1.0,0.5
415,416,0.0,0.0,-1.0,-1.0,0.0,0.0
416,417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
417,418,-1.0,1.0,0.8571428571428571,-1.0,-1.0,0.9285714285714286
418,419,0.0,0.0,0.0,-1.0,0.0,0.0
419,420,-1.0,1.0,0.6666666666666666,-1.0,0.0,0.5555555555555555
420,421,-1.0,1.0,1.0,-1.0,0.0,0.6666666666666666
421,422,-1.0,0.0,1.0,0.0,-1.0,0.3333333333333333
422,423,-1.0,1.0,1.0,1.0,-1.0,1.0
423,424,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
424,425,-1.0,1.0,1.0,-1.0,-1.0,1.0
425,426,-1.0,1.0,1.0,1.0,-1.0,1.0
426,427,-1.0,1.0,1.0,-1.0,-1.0,1.0
427,428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
428,429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
429,430,1.0,1.0,0.6666666666666666,0.0,0.0,0.5333333333333333
430,431,1.0,1.0,0.8,-1.0,0.0,0.7
431,432,-1.0,1.0,0.6666666666666666,-1.0,0.0,0.5555555555555555
432,433,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
433,434,-1.0,1.0,1.0,-1.0,1.0,1.0
434,435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
435,436,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
436,437,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
437,438,0.0,1.0,1.0,-1.0,-1.0,0.6666666666666666
438,439,0.0,1.0,0.5,-1.0,0.0,0.375
439,440,0.0,0.5,0.8,0.0,-1.0,0.325
440,441,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
441,442,0.0,1.0,0.8,-1.0,1.0,0.7
442,443,-1.0,1.0,1.0,0.0,0.0,0.5
443,444,0.0,1.0,0.8,-1.0,-1.0,0.6
444,445,1.0,1.0,1.0,-1.0,-1.0,1.0
445,446,0.0,0.0,0.0,-1.0,-1.0,0.0
446,447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
447,448,0.0,1.0,1.0,1.0,-1.0,0.75
448,449,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
449,450,1.0,0.6666666666666666,0.0,1.0,-1.0,0.6666666666666666
450,451,0.6666666666666666,1.0,1.0,-1.0,-1.0,0.8888888888888888
451,452,-1.0,1.0,1.0,1.0,-1.0,1.0
452,453,-1.0,1.0,1.0,-1.0,-1.0,1.0
453,454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
454,455,1.0,0.8,0.6666666666666666,1.0,-1.0,0.8666666666666667
455,456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
456,457,0.0,0.6666666666666666,0.8,-1.0,-1.0,0.48888888888888893
457,458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
458,459,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
459,460,1.0,1.0,1.0,-1.0,-1.0,1.0
460,461,-1.0,1.0,1.0,-1.0,-1.0,1.0
461,462,-1.0,1.0,0.0,-1.0,-1.0,0.5
462,463,-1.0,0.75,0.6,0.0,0.0,0.3375
463,464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
464,465,1.0,1.0,1.0,1.0,-1.0,1.0
465,466,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
466,467,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
467,468,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
468,469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
469,470,0.75,0.6666666666666666,0.8,-1.0,-1.0,0.7388888888888889
470,471,0.0,1.0,0.5,-1.0,0.0,0.375
471,472,-1.0,0.6666666666666666,1.0,0.0,0.0,0.41666666666666663
472,473,-1.0,0.8,0.0,-1.0,-1.0,0.4
473,474,1.0,0.6666666666666666,0.0,-1.0,-1.0,0.5555555555555555
474,475,-1.0,1.0,1.0,1.0,-1.0,1.0
475,476,-1.0,1.0,1.0,-1.0,-1.0,1.0
476,477,0.0,0.0,0.0,0.0,-1.0,0.0
477,478,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
478,479,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
479,480,1.0,1.0,1.0,-1.0,-1.0,1.0
480,481,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
481,482,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
482,483,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
483,484,1.0,0.0,-1.0,1.0,-1.0,0.6666666666666666
484,485,1.0,0.0,-1.0,0.0,-1.0,0.3333333333333333
485,486,1.0,1.0,1.0,-1.0,-1.0,1.0
486,487,-1.0,1.0,1.0,-1.0,-1.0,1.0
487,488,0.0,0.0,-1.0,0.0,-1.0,0.0
488,489,1.0,1.0,0.0,-1.0,-1.0,0.6666666666666666
489,490,1.0,0.8571428571428571,0.6666666666666666,-1.0,-1.0,0.8412698412698413
490,491,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
491,492,0.6666666666666666,0.4,0.0,1.0,-1.0,0.5166666666666666
492,493,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
493,494,0.0,1.0,0.8,-1.0,-1.0,0.6
494,495,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
495,496,0.0,0.8,1.0,-1.0,-1.0,0.6
496,497,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
497,498,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
498,499,0.0,0.6666666666666666,1.0,-1.0,-1.0,0.5555555555555555
